,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# Sheet: Test_Cases,,,,,,,,,,,,,,,,,,
TC_ID,Feature,Title,Description,Preconditions,Test Steps,Test Data,Expected Result,Postconditions,Actual Result,Status,Author,Execution Cycle,Priority,,,,,
TC_023,My Info – Contact Details – Address – Telephone,Verify that “Mobile” field allows saving the form when left empty,This test case verifies whether the “Mobile” field in the Contact Details section is mandatory or optional by checking if the form can be saved when the field is left blank.,User is logged into OrangeHRM and on the “My Info → Contact Details” page.,"1. Navigate to “My Info → Contact Details”.
2. Leave the “Mobile” field empty.
3. Fill all required fields if any.
4. Click on the “Save” button.",Mobile = Empty,"If the field is optional, the form should save successfully. If it’s required, the system should display a validation message.",Contact details are saved successfully if the field is optional.,The form saves successfully even when “Mobile” is left empty.,Failed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_024,My Info – Contact Details – Address – Telephone,Verify Telephone Fields,"Check if Home, Mobile, Work numbers work",Contact Details page open,1. Enter Home number 2. Enter Mobile number 3. Enter Work number (optional),Home: 0123456789 Mobile: 01012345678 Work: leave empty,"Home and Mobile must be accepted, Work is optional and can be left empty",Page ready for use,N/A,Passed,Muhammed Moghazy,Cycle 1,low,,,,,
TC_025,My Info – Contact Details – Address – Email,Check if the “Work Email” field accepts a valid email address,User is on the Contact Details form page,"Check if the “Work Email” field accepts a valid email address
Preconditions: User is on the Contact Details form page","Open the Contact Details form

Scroll to the Work Email field

Enter a valid email (e.g., test@example.com
)

Click Save or Submit",Work Email = test@example.com,The form should accept the email and save it without error,Work Email saved successfully,As expected,Passed,Muhammed Moghazy,Cycle 1,low,,,,,
TC_026,My Info – Contact Details – Address – Email,Verify Other Email field is not required,Check that the “Other Email” field is optional and the form can be saved without filling it,User is on the Contact Details form page,"Open the Contact Details form

Leave the “Other Email” field empty

Fill the other required fields

Click Save or Submit",Other Email = (leave empty),The form should be saved successfully without requiring the “Other Email” field,Form saved successfully,As expected,Passed,Muhammed Moghazy,Cycle 1,low,,,,,
TC_027,My Info – Emergency Contacts,Verify “Assigned Emergency Contacts” field requirement,"Check if the “Assigned Emergency Contacts” field is required. The field should be mandatory, but it is currently not required.
",User is on the Contact Details form page,"Open the Contact Details form

Leave the “Assigned Emergency Contacts” field empty

Fill in all other required fields

Click Save or Submit",Assigned Emergency Contacts = (leave empty),The system should show a validation message and not allow saving without filling “Assigned Emergency Contacts”,Form should not be saved until the field is filled,Form saved successfully even when the field is empty,Failed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_028,My Info – Emergency Contacts,Verify Attachments field is not required,Check that the “Attachments” field is optional and the form can be saved without uploading any files,User is on the Contact Details form page,"Open the Contact Details form

Leave the “Attachments” field empty

Fill in all required fields

Click Save or Submit",Attachments = (none),The form should be saved successfully without requiring any attachments,Form saved successfully,As expected,Passed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_029,My Info - Dependents,Verify that numbers can be added in the dependent name field,"Check if the system allows entering numbers (e.g., 1) in the dependent’s name while adding a new dependent",User is logged in and on the “My Info > Dependents” page,"1. Go to “My Info” → “Dependents”
2. Click “Add Dependent”
3. Enter a name containing a number (e.g., “Ali1”)
4. Select Relationship = “child”
5. Click “Save”","Name = “Ali1”
Relationship = “child”",System should not allow numbers in the dependent name field and should display a validation error,Dependent is not added,Numbers are accepted and dependent is added successfully,Failed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_030,My Info - Dependents,Verify required field validation for “Name” and “Relationship”,To verify that the “Name” and “Relationship” fields are mandatory when adding a dependent,User is logged in and on the “My Info > Dependents” page,"1. Go to “My Info” → “Dependents”
2. Click “Add Dependent”
3. Leave the “Name” field empty and try to save
4. Enter a name but leave “Relationship” unselected and try to save",Name = (blank) / Relationship = (blank),The system should display “Required” message for both empty fields and should not allow saving,Dependent not added,Validation works correctly; required messages displayed,Passed,Muhammed Moghazy,Cycle 1,Medium,,,,,
TC_031,My Info - Dependents,Verify “Date of Birth” field validation,Check if the “Date of Birth” field is required when adding a new dependent,User is logged in and on the “My Info > Dependents” page,"1. Go to “My Info” → “Dependents”
2. Click “Add Dependent”
3. Fill in Name and Relationship only
4. Leave “Date of Birth” empty
5. Click “Save”","Name = “Omar”
Relationship = “child”
Date of Birth = (blank)",The system should display “Required” message for Date of Birth and prevent saving,Dependent not added,Dependent is added successfully without Date of Birth,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_032,My Info - Immigration,Verify that “Assigned Immigration Records” is optional,To verify that the “Assigned Immigration Records” field is not required when adding or updating immigration details,User is logged in and on the “My Info > Immigration” page,"1. Go to “My Info” → “Immigration”
2. Click “Add”
3. Leave “Assigned Immigration Records” empty
4. Fill other mandatory fields (if any)
5. Click “Save”",Assigned Immigration Records = (blank),System should allow saving without filling “Assigned Immigration Records”,Immigration record added successfully,Immigration record added successfully without filling “Assigned Immigration Records”,Passed,Muhammed Moghazy,Cycle 1,Low,,,,,
TC_033,My Info - Job ,Verify that job details are correct and updatable,To check if the Job Details section displays the correct user data and updates properly,User is logged in and on the “My Info > Job Details” page,"1. Go to “My Info” → “Job Details”
2. Verify displayed employee information
3. Try to edit or refresh to see if data updates correctly",Employee data (current logged-in user),System should display correct employee information and allow updates if permitted,Job Details updated or displayed correctly,Displays another employee’s information and data not updatable,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_034,My Info - Salary ,Verify that HR أٌcan add assigned salary components,To check if the user can add new salary components in the Assigned Salary Components section,User is logged in and on the “My Info > Salary” page,"1. Go to “My Info” → “Salary”
2. Scroll to “Assigned Salary Components” section
3. Try to click “Add” or any available option to add new component",NA,System should allow the user to click “Add” and fill in salary component details,Salary component added successfully,“Add” option not available; user cannot add any salary component,Failed,Muhammed Moghazy,Cycle 1,High,,,,,
TC_035,My Info - Qualifications,Verify that future dates are not accepted in “Add Work Experience”,To check that the system does not allow selecting future dates in “From” and “To” fields when adding work experience,User is logged in and on the “My Info > Qualifications” page,"1. Go to “My Info” → “Qualifications”
2. Click “Add Work Experience”
3. Enter Company and Job Title
4. Set “From” and/or “To” date in the future
5. Click “Save”","Company = “Tech Corp”
Job Title = “Tester”
From = 2027-01-01
To = 2028-05-01",System should display a validation error: “Dates cannot be in the future”,Work experience not added,System accepts future dates and saves the record,Passed,Muhammed Hany,Cycle 1,High,,,,,
TC_036,My Info - Qualifications,Verify required field validation in “Add Education”,To check that all mandatory fields in “Add Education” (not only Level) must be filled before saving,User is logged in and on the “My Info > Qualifications” page,"1. Go to “My Info” → “Qualifications”
2. Click “Add Education”
3. Select Level only
4. Leave all other fields empty
5. Click “Save”","Level = “Bachelor’s Degree”
Other fields = blank","System should display “Required” messages for all mandatory fields (Institute, Major, Year, Start Date, End Date, GPA)",Record not added,System allows saving with only Level filled; no validation for other required fields,Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_037,My Info - Qualifications,Verify that “Institute” field validates minimum character length,To check if the Institute field accepts too few characters,User is on “Add Education” form,"1. Go to Add Education
2. Enter “g” in Institute field
3. Fill other required fields validly
4. Click Save",Institute = “g”,"System should display validation error (e.g., “Minimum 2 characters required”)","Record is saved successfully with an invalid short Institute name (e.g., “g”), indicating that input validation is missing.",System accepts “g” without error,Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_038,My Info - Qualifications,Verify that “Major/Specialization” field validates minimum character length,To check if Major field accepts too few characters,User is on “Add Education” form,"1. Enter “g” in Major/Specialization field
2. Fill other required fields validly
3. Click Save",Major = “g”,System should show a validation message for too few characters,"Record is saved successfully even though Major/Specialization field contains an invalid short input, showing that the field lacks minimum length validation.",System accepts “g” without error,Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_039,My Info - Qualifications,Verify that “Year” field does not accept future years,To confirm that Year cannot be greater than current year,User is on “Add Education” form,"1. Enter “2077” in Year field
2. Fill other fields validly
3. Click Save",Year = “2077”,"System should display validation error (e.g., “Year cannot be in the future”)","Education record is added with a future year (e.g., 2077), leading to inconsistent or incorrect education timeline data.",System accepts year 2077,Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_040,My Info - Qualifications,Verify GPA/Score validation for maximum value,To ensure GPA cannot exceed 4.0,User is on “Add Education” form,"1. Enter “9” in GPA field
2. Fill other fields validly
3. Click Save",GPA = “9”,System should reject GPA > 4 and show validation message,"Education record is added with an unrealistic GPA (e.g., 9), which can cause data integrity issues in reports or calculations.",System accepts 9 without validation,Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_041,My Info – Skills,Verify field validation in “Add Skill” section,To verify that required and optional fields behave correctly in the Add Skill form,User is logged in and on the “My Info → Add Skill” page,"1. Go to “My Info → Qualifications → Add Skill”
2. Select a valid value for Skill (e.g., Communication)
3. Leave “Years of Experience” empty
4. Leave “Comments” empty
5. Click Save","Skill = “Communication”
Years of Experience = (blank)
Comments = (blank)","The system should require the “Comments” field before saving, and allow “Years of Experience” to remain empty.","System allows saving without filling “Comments” (if that happens → Fail), otherwise works as expected.","Record is saved (if system allows empty Comments), causing incomplete skill data in the database.",Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_042,My Info – Language,Verify that Add Language form functions correctly,To verify that all fields in the Add Language section work properly and required fields are validated,User is logged in and on the “My Info → Add Language” page,"1. Go to My Info → Add Language
2. Select “Arabic” from the Language dropdown
3. Select valid options for Fluency and Competency
4. Click Save","Language = Arabic
Fluency = Good
Competency = Good",System should successfully save the language record with the selected details.,New language record (Arabic) is added successfully to the user’s profile.,Record saved successfully; all validations and dropdowns working correctly.,Passed,Muhammed Hany,Cycle 1,low,,,,,
TC_043,My Info – License,Verify that Add License form validates all required fields,"To ensure that License Number, Issued Date, and Expiry Date fields are mandatory when saving a new License",User is logged in and on “My Info → Licenses” page,"1. Go to “My Info → Qualifications → Licenses”
2. Click “Add License”
3. Select a valid License Type (e.g., “Driving License”)
4. Leave License Number, Issued Date, and Expiry Date empty
5. Click “Save”","License Type = Driving License
License Number = (blank)
Issued Date = (blank)
Expiry Date = (blank)",System should show validation errors for empty fields and not allow saving.,"Record is added with incomplete data (License Type only), causing data inconsistency.",System saves successfully with only License Type filled.,Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_044,My Info – Membership,Verify that Add Membership requires all mandatory fields before saving,To verify that the system should not allow saving a membership record with only “Membership” field filled,User is logged in and on “My Info →  Memberships”,"1. Go to Add Membership form
2. Select a Membership from the dropdown (e.g., “Gym Membership”)
3. Leave “Subscription Paid By”, “Subscription Amount”, “Currency”, “Commence Date”, and “Renewal Date” empty
4. Click Save","Membership = “Gym Membership”
Other fields = (blank)",System should show validation errors for required fields and prevent saving.,"Incomplete membership record saved, leading to inconsistent or invalid data.",System allows saving with only Membership field filled.,Failed,Muhammed Hany,Cycle 1,High,,,,,
TC_045,Add Vacancy,add vacancy with valid data,Validate successful vacancy creation,User logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title =  “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “Test User One”,   Positions = 2  Description: for developing, testing",Vacancy created successfully and visible in list,"Vacancy added and ""successfully saved"" message appears","Vacancy  added and "" successfully saved"" message appears ",Passed,Reem,Cycle 1,High,,,,,
TC_046,Edit Vacancy,verify that a saved vacancy can be successfully edited (Valid Edit),Validate that an existing saved vacancy can be successfully edited and updated,User is logged in as Admin,"1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill other fields 4. Click Save 
5. Change some data for the vacancy  6. click save","Job Title =  “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “Test User One”,   Positions = 2  Description: for developing, testing
Job Title =  “Software Engineer”, Vacancy Name = “Python Engineer”, 
Manager = “Test User One”,   Positions = 5  Description: for developing, testing","System displays “Successfully Saved” after each vacancy is added, 
and the edit page is opened with save or cancel choices",Edit page updated with new data,"Vacancy  added and "" successfully saved"" message appears, then the edit page appeared with the data to edit",Passed,Reem,Cycle 1,High,,,,,
TC_047,Add Vacancy,Verify adding a vacancy without a description,"Validate that the system allows saving a vacancy when the Description field is left empty, as it is not a required field.",User is logged in as Admin,"1. Go to Recruitment →  Vacancies 2. Click Add 3. Leave Description empty
 4. Fill other fields 5. Click Save","Job Title =  “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “Test User One”,   Positions = 2  Description: null",Vacancy created successfully and visible in list,"Vacancy added and ""successfully saved""","Vacancy  added and "" successfully saved"" message appears ",Passed,Reem,Cycle 1,Medium,,,,,
TC_048,Add Vacancy,Validate empty Job Title,Verify system behavior when Job Title is left empty,User is logged in as Admin,"1. Go to Recruitment →  Vacancies 2. Click Add 3. Leave Job Title empty
 4. Fill other fields . Click Save","Job Title = null , Vacancy Name = “Java Engineer ”, 
Manager = “Test User One”,   Positions = 2  Description: for developing, testing",System shows validation message: “Required”,Error message displayed,System displays “ Required” for job title field ,Passed,Reem,Cycle 1,High,,,,,
TC_049,Add Vacancy,Invalid Job Title entry ,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “5*Y&6”, Vacancy Name = “Java Engineer”, 
Manager = “Test User One”,   Positions = 2  Description: for developing, testing",System rejects or ignores invalid input and Vacancy is not created,Forces valid title only,The system forces the user title from valid Titles only,Passed,Reem,Cycle 1,Medium,,,,,
TC_050,Add Vacancy,Validate empty Vacancy Name,Verify system behavior whenVacancy Name is left empty,User is logged in as Admin,"1. Go to Recruitment →  Vacancies 2. Click Add 3. Leave LeaveVacancy Name empty 
4. Fill other fields . Click Save","Job Title =  “Software Engineer” , Vacancy Name = null, 
Manager = “Test User One”,   Positions = 2  Description: for developing, testing",System shows validation message: “Required”,Error displayed,System displays “ Required” for vacancy name field ,Passed,Reem,Cycle 1,High,,,,,
TC_051,Add Vacancy,Invalid  Vacancy Name entry with numbers,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “ Software Engineer”, Vacancy Name = “123""
Manager = “Test User One”,   Positions = 2  Description: for developing, testing",System rejects or ignores invalid input and Vacancy not created,Vacancy incorrectly saved,"Vacancy  added and "" successfully saved"" message appears ",Failed,Reem,Cycle 1,Medium,,,,,
TC_052,Add Vacancy,Invalid  Vacancy Name entry with wrong name,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “ Software Engineer”, Vacancy Name = “happy""
Manager = “Test User One”,   Positions = 2  Description: for developing, testing",System rejects or ignores invalid input and Vacancy not created,Vacancy incorrectly saved,"Vacancy  added and "" successfully saved"" message appears ",Failed,Reem,Cycle 1,Medium,,,,,
TC_053,Add Vacancy,Invalid  Vacancy Name entry with symbols,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “ Software Engineer”, Vacancy Name = “*&^%$""
Manager = “Test User One”,   Positions = 2  Description: for developing, testing",System rejects or ignores invalid input and Vacancy not created,Vacancy incorrectly saved,"Vacancy  added and "" successfully saved"" message appears ",Failed,Reem,Cycle 1,Medium,,,,,
TC_054,Add Vacancy,Validate empty Hiring Manager,Verify system behavior when Hiring Manager is left empty,User is logged in as Admin,"1. Go to Recruitment →  Vacancies 2. Click Add 3. Leave Hiring Manager empty
 4. Fill other fields . Click Save","Job Title = ""Software Engineer"" , Vacancy Name = “Java Engineer ”, 
Manager = “null”,   Positions = 2  Description: for developing, testing",System shows validation message: “Required”,Error displayed,System displays “ Required” for Hiring Manager field ,Passed,Reem,Cycle 1,High,,,,,
TC_055,Add Vacancy,Invalid Hiring Manager entry with numbers,Check system behavior if user types invalid characters,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “151”,   Positions = 2  Description: for developing, testing",System rejects or ignores invalid input and Vacancy is not created,Validation error displayed,System displays “ invaled” for Hiring Manager field ,Passed,Reem,Cycle 1,Medium,,,,,
TC_056,Add Vacancy,Invalid Hiring Manager entry with wrong name,Check system behavior if user types invalid admin name,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “Reem”,   Positions = 2  Description: for developing, testing",System rejects unregistered manager name,Error displayed,System displays “ invaled” for Hiring Manager field ,Passed,Reem,Cycle 1,Medium,,,,,
TC_057,Add Vacancy,Invalid Hiring Manager entry with wrong symbols,Check system behavior if user types invalid admin name,User is logged in as Admin,1. Go to Recruitment →  Vacancies 2. Click Add 3. Fill all fields 4. Click Save,"Job Title = “Software Engineer”, Vacancy Name = “Java Engineer”, 
Manager = “^$%#”,   Positions = 2  Description: for developing, testing",System rejects unregistered manager name,Error displayed,System displays “ invaled” for Hiring Manager field ,Passed,Reem,Cycle 1,Medium,,,,,
TC_058,Add Vacancy,Validate empty Number of Positions,Verify system behavior when Number of Positions is left empty,User is logged in as Admin,"1. Go to Recruitment →  Vacancies 2. Click Add 3. Leave Job Title empty
 4. Fill other fields . Click Save","Job Title = Software Engineer , Vacancy Name = “Java Engineer ”, 
Manager = “Test User One”,   Positions = null  Description: for developing, testing","Vacancy created successfully and visible in list as Number of 
Positions is not requiered ",Vacancy saved,"Vacancy  added and "" successfully saved"" message appears ",Passed,Reem,Cycle 1,Medium,,,,,
